# SignalP-NN euk predictions                                   	                # SignalP-HMM euk predictions
# name                Cmax  pos ?  Ymax  pos ?  Smax  pos ?  Smean ?  D     ? 	# name      !  Cmax  pos ?  Sprob ?
3112                  0.087  20 N  0.075  20 N  0.375   5 N  0.144 N  0.109 N	3112        Q  0.002  20 N  0.004 N  
3113                  0.414  31 Y  0.158  31 N  0.326  12 N  0.129 N  0.143 N	3113        Q  0.036  31 N  0.038 N  
3114                  0.589  16 Y  0.676  16 Y  0.982   2 Y  0.941 Y  0.809 Y	3114        S  0.800  16 Y  0.994 Y  
3115                  0.040  26 N  0.016  32 N  0.020  28 N  0.014 N  0.015 N	3115        Q  0.000   0 N  0.000 N  
3116                  0.726  26 Y  0.154  26 N  0.285  49 N  0.051 N  0.102 N	3116        Q  0.001  26 N  0.002 N  
3117                  0.094  22 N  0.162  22 N  0.752  12 N  0.368 N  0.265 N	3117        Q  0.096  22 N  0.238 N  
3118                  0.056  19 N  0.050  16 N  0.339   2 N  0.104 N  0.077 N	3118        Q  0.042  16 N  0.075 N  
3119                  0.225  41 N  0.208  41 N  0.414  29 N  0.133 N  0.170 N	3119        Q  0.008  41 N  0.012 N  
3120                  0.831  34 Y  0.871  34 Y  0.998  12 Y  0.920 Y  0.896 Y	3120        S  0.973  34 Y  1.000 Y  
3121                  0.201  27 N  0.105  27 N  0.163  20 N  0.070 N  0.088 N	3121        Q  0.000  27 N  0.000 N  
3122                  0.028  35 N  0.030   2 N  0.140   1 N  0.140 N  0.085 N	3122        Q  0.000   0 N  0.000 N  
3123                  0.148  16 N  0.223  16 N  0.716   2 N  0.458 N  0.341 N	3123        Q  0.197  16 N  0.398 N  
3124                  0.074  26 N  0.111  38 N  0.775   3 N  0.345 N  0.228 N	3124        Q  0.003  39 N  0.004 N  
3125                  0.052  26 N  0.037   5 N  0.186   1 N  0.109 N  0.073 N	3125        Q  0.000  17 N  0.000 N  
3126                  0.189  25 N  0.383  25 Y  0.995  13 Y  0.879 Y  0.631 Y	3126        S  0.498  21 N  0.970 Y  
3127                  0.427  25 Y  0.277  41 N  0.977  31 Y  0.688 Y  0.483 Y	3127        Q  0.168  41 N  0.286 N  
3128                  0.954  20 Y  0.895  20 Y  0.975  13 Y  0.918 Y  0.907 Y	3128        S  0.975  20 Y  1.000 Y  
3129                  0.074  25 N  0.018  35 N  0.027  29 N  0.015 N  0.016 N	3129        Q  0.000   0 N  0.000 N  
3130                  0.312  28 N  0.217  21 N  0.909   7 Y  0.602 Y  0.410 N	3130        Q  0.111  21 N  0.296 N  
3131                  0.119  28 N  0.024   5 N  0.097   1 N  0.062 N  0.043 N	3131        Q  0.000   0 N  0.000 N  
3132                  0.119  28 N  0.024   5 N  0.097   1 N  0.062 N  0.043 N	3132        Q  0.000   0 N  0.000 N  
3133                  0.095  21 N  0.081  21 N  0.335   8 N  0.155 N  0.118 N	3133        Q  0.000  21 N  0.000 N  
3134                  0.105  23 N  0.216  37 N  0.955  29 Y  0.558 Y  0.387 N	3134        A  0.005  33 N  0.010 N  
3135                  0.041  38 N  0.029  20 N  0.137   7 N  0.048 N  0.038 N	3135        Q  0.000   0 N  0.000 N  
3136                  0.055  25 N  0.019  37 N  0.051  35 N  0.023 N  0.021 N	3136        Q  0.000   0 N  0.000 N  
3137                  0.878  24 Y  0.601  16 Y  0.921  13 Y  0.726 Y  0.663 Y	3137        S  0.631  16 Y  0.849 Y  
3138                  0.601  23 Y  0.581  23 Y  0.950  12 Y  0.711 Y  0.646 Y	3138        S  0.661  23 Y  0.951 Y  
3139                  0.590  24 Y  0.575  24 Y  0.866  12 N  0.670 Y  0.622 Y	3139        Q  0.272  24 N  0.422 N  
3140                  0.049  20 N  0.031  20 N  0.180   2 N  0.061 N  0.046 N	3140        Q  0.000  62 N  0.000 N  
3141                  0.049  30 N  0.036   8 N  0.259   2 N  0.167 N  0.102 N	3141        Q  0.000  20 N  0.000 N  
3142                  0.425  24 Y  0.108  24 N  0.325   2 N  0.084 N  0.096 N	3142        Q  0.002  24 N  0.003 N  
3143                  0.524  23 Y  0.076  23 N  0.408   2 N  0.157 N  0.117 N	3143        Q  0.002  23 N  0.002 N  
3144                  0.149  25 N  0.035  25 N  0.142   1 N  0.041 N  0.038 N	3144        Q  0.000  19 N  0.000 N  
3145                  0.050  21 N  0.014  23 N  0.042   2 N  0.017 N  0.015 N	3145        Q  0.000   0 N  0.000 N  
3146                  0.669  23 Y  0.710  20 Y  0.987   3 Y  0.902 Y  0.806 Y	3146        S  0.614  20 Y  1.000 Y  
3147                  0.301  23 N  0.218  23 N  0.681   6 N  0.340 N  0.279 N	3147        Q  0.002  17 N  0.002 N  
3148                  0.115  16 N  0.157  16 N  0.640  13 N  0.307 N  0.232 N	3148        S  0.341  16 N  0.759 Y  
3149                  0.027  32 N  0.025  24 N  0.113  10 N  0.040 N  0.033 N	3149        Q  0.000   0 N  0.000 N  
3150                  0.350  19 Y  0.452  19 Y  0.961  12 Y  0.911 Y  0.682 Y	3150        S  0.461  28 N  0.823 Y  
3151                  0.205  52 N  0.194  52 N  0.404  43 N  0.114 N  0.154 N	3151        Q  0.000  22 N  0.000 N  
3152                  0.167  28 N  0.032  42 N  0.112  37 N  0.036 N  0.034 N	3152        Q  0.000  42 N  0.000 N  
3153                  0.740  19 Y  0.386  19 Y  0.532   3 N  0.305 N  0.346 N	3153        S  0.674  19 Y  0.677 Y  
3154                  0.044  34 N  0.044  10 N  0.195   1 N  0.080 N  0.062 N	3154        Q  0.000  19 N  0.000 N  
3155                  0.211  24 N  0.113  18 N  0.502   2 N  0.183 N  0.148 N	3155        Q  0.009  18 N  0.013 N  
3156                  0.475  28 Y  0.104  28 N  0.074  21 N  0.037 N  0.071 N	3156        Q  0.000  28 N  0.000 N  
3157                  0.243  19 N  0.175  46 N  0.929  12 Y  0.512 Y  0.344 N	3157        S  0.278  46 N  0.933 Y  
3158                  0.174  21 N  0.101  21 N  0.310  12 N  0.124 N  0.113 N	3158        Q  0.000  24 N  0.000 N  
3159                  0.063  19 N  0.023  36 N  0.052   1 N  0.018 N  0.020 N	3159        Q  0.000   0 N  0.000 N  
3160                  0.260  26 N  0.114  26 N  0.473   3 N  0.183 N  0.148 N	3160        Q  0.000  26 N  0.000 N  
3161                  0.184  33 N  0.054  33 N  0.100  57 N  0.028 N  0.041 N	3161        Q  0.000   0 N  0.000 N  
3162                  0.081  26 N  0.037   4 N  0.229   1 N  0.180 N  0.109 N	3162        Q  0.000  17 N  0.000 N  
3163                  0.109  22 N  0.034  34 N  0.161   5 N  0.042 N  0.038 N	3163        Q  0.000   0 N  0.000 N  
3164                  0.256  20 N  0.053  20 N  0.219   1 N  0.052 N  0.053 N	3164        Q  0.012  20 N  0.026 N  
3165                  0.097  39 N  0.101  39 N  0.335   2 N  0.133 N  0.117 N	3165        Q  0.000  23 N  0.000 N  
3166                  0.088  28 N  0.033  13 N  0.161   2 N  0.065 N  0.049 N	3166        Q  0.000   0 N  0.000 N  
3167                  0.216  18 N  0.392  18 Y  0.991   1 Y  0.921 Y  0.657 Y	3167        S  0.508  24 Y  0.999 Y  
3168                  0.034  69 N  0.036  34 N  0.182   9 N  0.078 N  0.057 N	3168        Q  0.000  30 N  0.000 N  
3169                  0.073  22 N  0.121  15 N  0.555  12 N  0.294 N  0.208 N	3169        Q  0.008  15 N  0.009 N  
3170                  0.242  29 N  0.084  29 N  0.170  27 N  0.074 N  0.079 N	3170        Q  0.000  29 N  0.000 N  
3171                  0.117  27 N  0.034  27 N  0.101   3 N  0.038 N  0.036 N	3171        Q  0.000   0 N  0.000 N  
3172                  0.077  30 N  0.064   7 N  0.662   5 N  0.568 Y  0.316 N	3172        Q  0.000  25 N  0.000 N  
3173                  0.420  24 Y  0.129  24 N  0.575   1 N  0.130 N  0.129 N	3173        Q  0.031  24 N  0.040 N  
3174                  0.537  22 Y  0.401  22 Y  0.913  12 Y  0.670 Y  0.535 Y	3174        S  0.497  22 N  0.684 Y  
3175                  0.074  31 N  0.072  16 N  0.721  13 N  0.365 N  0.219 N	3175        Q  0.001  14 N  0.001 N  
3176                  0.164  20 N  0.058  20 N  0.218   1 N  0.058 N  0.058 N	3176        Q  0.000  19 N  0.000 N  
3177                  0.190  20 N  0.065  20 N  0.197   1 N  0.074 N  0.070 N	3177        Q  0.000  56 N  0.000 N  
3178                  0.036  26 N  0.057   9 N  0.403   1 N  0.242 N  0.149 N	3178        Q  0.000  22 N  0.001 N  
3179                  0.326  41 Y  0.099  41 N  0.118  37 N  0.026 N  0.062 N	3179        Q  0.000  41 N  0.000 N  
3180                  0.042  35 N  0.022  35 N  0.044   1 N  0.017 N  0.019 N	3180        Q  0.000   0 N  0.000 N  
3181                  0.121  33 N  0.135  28 N  0.862   2 N  0.371 N  0.253 N	3181        Q  0.021  18 N  0.074 N  
3182                  0.271  64 N  0.054  15 N  0.194   1 N  0.092 N  0.073 N	3182        Q  0.000  15 N  0.001 N  
3183                  0.648  23 Y  0.726  23 Y  0.994  13 Y  0.958 Y  0.842 Y	3183        S  0.939  23 Y  1.000 Y  
3184                  0.077  23 N  0.041   3 N  0.262   1 N  0.210 N  0.126 N	3184        Q  0.000  23 N  0.000 N  
3185                  0.080  29 N  0.028  29 N  0.072   2 N  0.029 N  0.028 N	3185        Q  0.000  22 N  0.000 N  
3186                  0.129  57 N  0.103  20 N  0.624  12 N  0.273 N  0.188 N	3186        Q  0.002  15 N  0.005 N  
3187                  0.093  24 N  0.064   3 N  0.572   1 N  0.480 N  0.272 N	3187        Q  0.010  19 N  0.015 N  
3188                  0.416  41 Y  0.316  41 N  0.807  39 N  0.147 N  0.232 N	3188        Q  0.001  24 N  0.002 N  
3189                  0.044  28 N  0.020  40 N  0.062   6 N  0.029 N  0.024 N	3189        Q  0.000   0 N  0.000 N  
3190                  0.057  24 N  0.053  24 N  0.398   3 N  0.112 N  0.083 N	3190        Q  0.000  26 N  0.000 N  
3191                  0.139  17 N  0.076  17 N  0.413   1 N  0.115 N  0.096 N	3191        Q  0.000  17 N  0.001 N  
3192                  0.130  21 N  0.240  21 N  0.937  11 Y  0.638 Y  0.439 Y	3192        Q  0.059  28 N  0.128 N  
3193                  0.069  33 N  0.098  33 N  0.236  19 N  0.110 N  0.104 N	3193        Q  0.000  33 N  0.000 N  
3194                  0.072  21 N  0.044   4 N  0.322   1 N  0.207 N  0.125 N	3194        Q  0.000  19 N  0.000 N  
3195                  0.114  33 N  0.126  19 N  0.669   7 N  0.440 N  0.283 N	3195        Q  0.001  19 N  0.002 N  
3196                  0.013  24 N  0.016   3 N  0.045   1 N  0.040 N  0.028 N	3196        A  0.000   0 N  0.000 N  
3197                  0.746  18 Y  0.745  18 Y  0.962   4 Y  0.831 Y  0.788 Y	3197        S  0.967  18 Y  0.983 Y  
3198                  0.113  28 N  0.136  16 N  0.613  12 N  0.412 N  0.274 N	3198        Q  0.003  25 N  0.005 N  
3199                  0.241  28 N  0.133  28 N  0.820   6 N  0.365 N  0.249 N	3199        Q  0.000  37 N  0.000 N  
3200                  0.129  42 N  0.169  19 N  0.713   6 N  0.474 N  0.322 N	3200        S  0.638  19 Y  0.812 Y  
3201                  0.162  23 N  0.042   3 N  0.261   1 N  0.260 N  0.151 N	3201        Q  0.000  23 N  0.000 N  
3202                  0.244  30 N  0.163  30 N  0.378   9 N  0.106 N  0.134 N	3202        Q  0.103  30 N  0.118 N  
3203                  0.062  23 N  0.106  37 N  0.582  33 N  0.131 N  0.118 N	3203        Q  0.000  37 N  0.000 N  
3204                  0.152  25 N  0.245  44 N  0.905   5 Y  0.754 Y  0.500 Y	3204        A  0.002  25 N  0.005 N  
3205                  0.065  32 N  0.060  32 N  0.384   3 N  0.092 N  0.076 N	3205        Q  0.001  19 N  0.001 N  
3206                  0.254  21 N  0.254  21 N  0.648   2 N  0.356 N  0.305 N	3206        Q  0.000  21 N  0.000 N  
3207                  0.343  18 Y  0.044  37 N  0.190  22 N  0.096 N  0.070 N	3207        Q  0.000  18 N  0.001 N  
3208                  0.086  33 N  0.050  44 N  0.337  41 N  0.047 N  0.048 N	3208        Q  0.000  44 N  0.001 N  
3209                  0.114  20 N  0.131  20 N  0.504  12 N  0.227 N  0.179 N	3209        Q  0.001  16 N  0.002 N  
3210                  0.139  30 N  0.064  66 N  0.560  45 N  0.119 N  0.091 N	3210        A  0.000  18 N  0.000 N  
3211                  0.388  20 Y  0.354  20 Y  0.890  12 Y  0.478 N  0.416 N	3211        Q  0.179  20 N  0.351 N  
3212                  0.070  31 N  0.077  20 N  0.612   7 N  0.249 N  0.163 N	3212        Q  0.002  20 N  0.004 N  
3213                  0.088  26 N  0.094  29 N  0.433  22 N  0.137 N  0.116 N	3213        Q  0.000  28 N  0.001 N  
3214                  0.057  16 N  0.053   3 N  0.408   1 N  0.362 N  0.208 N	3214        Q  0.000  16 N  0.000 N  
3215                  0.301  23 N  0.086  46 N  0.712  37 N  0.161 N  0.124 N	3215        A  0.000  62 N  0.001 N  
3216                  0.142  25 N  0.148  25 N  0.498  24 N  0.221 N  0.184 N	3216        Q  0.028  26 N  0.039 N  
3217                  0.183  40 N  0.149  40 N  0.625   1 N  0.118 N  0.133 N	3217        Q  0.001  14 N  0.003 N  
3218                  0.224  23 N  0.159  23 N  0.515   2 N  0.207 N  0.183 N	3218        Q  0.003  33 N  0.003 N  
3219                  0.294  24 N  0.024   5 N  0.106   3 N  0.085 N  0.055 N	3219        Q  0.000  24 N  0.000 N  
3220                  0.035  26 N  0.039  12 N  0.413   3 N  0.222 N  0.131 N	3220        Q  0.010  35 N  0.110 N  
3221                  0.684  20 Y  0.446  20 Y  0.902  12 Y  0.357 N  0.402 N	3221        Q  0.006  20 N  0.008 N  
3222                  0.174  17 N  0.221  17 N  0.477   6 N  0.315 N  0.268 N	3222        Q  0.000  17 N  0.000 N  
3223                  0.305  62 N  0.081  21 N  0.372   2 N  0.127 N  0.104 N	3223        Q  0.000  19 N  0.001 N  
3224                  0.148  21 N  0.036  21 N  0.088   1 N  0.035 N  0.035 N	3224        Q  0.000  21 N  0.000 N  
3225                  0.176  40 N  0.119  40 N  0.334   1 N  0.066 N  0.093 N	3225        Q  0.000  19 N  0.001 N  
3226                  0.281  25 N  0.109  25 N  0.501   1 N  0.157 N  0.133 N	3226        Q  0.000  22 N  0.001 N  
3227                  0.097  24 N  0.041  24 N  0.219   2 N  0.075 N  0.058 N	3227        Q  0.002  26 N  0.003 N  
3228                  0.092  19 N  0.025  14 N  0.104   3 N  0.041 N  0.033 N	3228        Q  0.000  16 N  0.000 N  
3229                  0.093  24 N  0.187  16 N  0.888   9 Y  0.678 Y  0.432 Y	3229        Q  0.136  24 N  0.148 N  
3230                  0.028  38 N  0.015  36 N  0.032   1 N  0.012 N  0.014 N	3230        Q  0.000   0 N  0.000 N  
3231                  0.228  33 N  0.061  33 N  0.321   1 N  0.059 N  0.060 N	3231        Q  0.000  20 N  0.000 N  
3232                  0.628  39 Y  0.269  39 N  0.429  37 N  0.079 N  0.174 N	3232        Q  0.001  39 N  0.001 N  
3233                  0.794  20 Y  0.770  20 Y  0.961   2 Y  0.877 Y  0.823 Y	3233        S  0.944  20 Y  0.993 Y  
3234                  0.102  30 N  0.058  30 N  0.420   1 N  0.091 N  0.074 N	3234        Q  0.000  22 N  0.000 N  
3235                  0.077  20 N  0.184  20 N  0.950  12 Y  0.671 Y  0.428 N	3235        Q  0.021  20 N  0.033 N  
3236                  0.030  70 N  0.020   4 N  0.078   1 N  0.064 N  0.042 N	3236        Q  0.000   0 N  0.000 N  
3237                  0.210  23 N  0.023  23 N  0.111   2 N  0.028 N  0.025 N	3237        Q  0.000   0 N  0.000 N  
3238                  0.068  22 N  0.045  32 N  0.091   1 N  0.036 N  0.041 N	3238        Q  0.000  22 N  0.000 N  
3239                  0.475  24 Y  0.057  24 N  0.528  20 N  0.223 N  0.140 N	3239        Q  0.003  45 N  0.009 N  
3240                  0.626  33 Y  0.738  33 Y  0.995  23 Y  0.750 Y  0.744 Y	3240        S  0.834  33 Y  0.991 Y  
3241                  0.085  24 N  0.030  36 N  0.114  31 N  0.051 N  0.041 N	3241        Q  0.001  17 N  0.002 N  
3242                  0.176  21 N  0.044  43 N  0.058  39 N  0.027 N  0.036 N	3242        Q  0.000   0 N  0.000 N  
3243                  0.139  37 N  0.080  37 N  0.134  30 N  0.030 N  0.055 N	3243        Q  0.000   0 N  0.000 N  
3244                  0.101  25 N  0.219  16 N  0.861   9 N  0.661 Y  0.440 Y	3244        Q  0.009  16 N  0.029 N  
3245                  0.361  25 Y  0.290  25 N  0.661   6 N  0.370 N  0.330 N	3245        Q  0.005  25 N  0.010 N  
3246                  0.471  27 Y  0.516  27 Y  0.992   5 Y  0.768 Y  0.642 Y	3246        S  0.615  19 Y  0.943 Y  
3247                  0.423  29 Y  0.168  29 N  0.471  27 N  0.093 N  0.131 N	3247        Q  0.002  29 N  0.003 N  
3248                  0.034  28 N  0.100  32 N  0.578  23 N  0.345 N  0.223 N	3248        Q  0.001  28 N  0.001 N  
3249                  0.046  22 N  0.039  22 N  0.261   3 N  0.090 N  0.065 N	3249        Q  0.000  58 N  0.000 N  
3250                  0.246  16 N  0.354  16 Y  0.925   1 Y  0.555 Y  0.454 Y	3250        S  0.544  16 Y  0.968 Y  
3251                  0.182  24 N  0.061  39 N  0.172  38 N  0.039 N  0.050 N	3251        Q  0.000  19 N  0.000 N  
3252                  0.178  37 N  0.116  37 N  0.285  35 N  0.056 N  0.086 N	3252        Q  0.000  49 N  0.000 N  
3253                  0.382  20 Y  0.110  20 N  0.540   1 N  0.122 N  0.116 N	3253        Q  0.001  20 N  0.001 N  
3254                  0.093  22 N  0.035  41 N  0.106   1 N  0.037 N  0.036 N	3254        Q  0.000  22 N  0.000 N  
3255                  0.177  30 N  0.310  30 N  0.873  24 Y  0.599 Y  0.455 Y	3255        Q  0.013  30 N  0.019 N  
3256                  0.400  65 Y  0.033  45 N  0.325  30 N  0.060 N  0.046 N	3256        A  0.002  54 N  0.005 N  
3257                  0.111  30 N  0.142  30 N  0.601  27 N  0.134 N  0.138 N	3257        Q  0.000  30 N  0.001 N  
3258                  0.030  26 N  0.039   7 N  0.228   1 N  0.109 N  0.074 N	3258        Q  0.000   0 N  0.000 N  
3259                  0.065  24 N  0.021  31 N  0.057  30 N  0.024 N  0.022 N	3259        Q  0.000   0 N  0.000 N  
3260                  0.167  33 N  0.371  33 Y  0.997  12 Y  0.870 Y  0.621 Y	3260        S  0.396  30 N  0.964 Y  
3261                  0.133  33 N  0.308  33 N  0.991  26 Y  0.626 Y  0.467 Y	3261        Q  0.246  33 N  0.434 N  
3262                  0.031  36 N  0.025   5 N  0.148   3 N  0.108 N  0.066 N	3262        Q  0.000   0 N  0.000 N  
3263                  0.065  31 N  0.069  22 N  0.446  12 N  0.123 N  0.096 N	3263        Q  0.000  31 N  0.000 N  
3264                  0.316  23 N  0.247  23 N  0.628   1 N  0.328 N  0.288 N	3264        Q  0.073  23 N  0.150 N  
3265                  0.086  18 N  0.064  18 N  0.214   4 N  0.083 N  0.073 N	3265        Q  0.000   0 N  0.000 N  
3266                  0.158  17 N  0.099  17 N  0.226   1 N  0.111 N  0.105 N	3266        Q  0.024  17 N  0.036 N  
3267                  0.148  26 N  0.166  26 N  0.689   9 N  0.330 N  0.248 N	3267        Q  0.000  26 N  0.000 N  
3268                  0.210  23 N  0.224  23 N  0.761  12 N  0.331 N  0.277 N	3268        Q  0.159  23 N  0.199 N  
3269                  0.044  33 N  0.034  22 N  0.195   1 N  0.074 N  0.054 N	3269        Q  0.000  30 N  0.000 N  
3270                  0.174  24 N  0.239  24 N  0.878  12 Y  0.459 N  0.349 N	3270        Q  0.015  24 N  0.024 N  
3271                  0.105  41 N  0.268  41 N  0.973  37 Y  0.322 N  0.295 N	3271        A  0.005  52 N  0.014 N  
3272                  0.425  21 Y  0.104  21 N  0.647   2 N  0.198 N  0.151 N	3272        Q  0.066  21 N  0.066 N  
3273                  0.878  22 Y  0.830  22 Y  0.951  10 Y  0.892 Y  0.861 Y	3273        S  0.964  22 Y  0.978 Y  
3274                  0.024  35 N  0.039  13 N  0.308   2 N  0.100 N  0.069 N	3274        Q  0.010  37 N  0.076 N  
3275                  0.881  38 Y  0.762  38 Y  0.937  27 Y  0.438 N  0.600 Y	3275        A  0.416  38 N  0.418 N  
3276                  0.218  23 N  0.046  23 N  0.239   1 N  0.072 N  0.059 N	3276        Q  0.000  23 N  0.000 N  
3277                  0.236  43 N  0.341  43 Y  0.827  29 N  0.311 N  0.326 N	3277        Q  0.064  43 N  0.067 N  
3278                  0.129  33 N  0.223  33 N  0.854  28 N  0.242 N  0.232 N	3278        Q  0.074  33 N  0.086 N  
3279                  0.032  38 N  0.044   5 N  0.199   2 N  0.156 N  0.100 N	3279        Q  0.000  16 N  0.000 N  
3280                  0.303  34 N  0.071  34 N  0.166   3 N  0.045 N  0.058 N	3280        Q  0.000   0 N  0.000 N  
3281                  0.043  20 N  0.029  20 N  0.128   8 N  0.041 N  0.035 N	3281        Q  0.000  18 N  0.000 N  
3282                  0.061  17 N  0.060  22 N  0.483  12 N  0.144 N  0.102 N	3282        Q  0.000  22 N  0.000 N  
3283                  0.154  23 N  0.038  10 N  0.185   2 N  0.079 N  0.059 N	3283        Q  0.000  43 N  0.000 N  
3284                  0.033  28 N  0.015   4 N  0.054   1 N  0.039 N  0.027 N	3284        Q  0.000   0 N  0.000 N  
3285                  0.123  26 N  0.082  16 N  0.231   9 N  0.153 N  0.118 N	3285        Q  0.004  16 N  0.004 N  
3286                  0.522  22 Y  0.128  22 N  0.537   1 N  0.177 N  0.153 N	3286        A  0.026  65 N  0.032 N  
3287                  0.632  15 Y  0.671  15 Y  0.949   1 Y  0.809 Y  0.740 Y	3287        S  0.994  15 Y  0.999 Y  
3288                  0.077  26 N  0.051  29 N  0.489   6 N  0.100 N  0.075 N	3288        Q  0.000  23 N  0.000 N  
3289                  0.072  44 N  0.047  44 N  0.061  10 N  0.027 N  0.037 N	3289        Q  0.000   0 N  0.000 N  
3290                  0.360  39 Y  0.299  34 N  0.870  11 Y  0.351 N  0.325 N	3290        Q  0.205  39 N  0.390 N  
3291                  0.439  22 Y  0.299  30 N  0.833  25 N  0.500 Y  0.399 N	3291        S  0.117  58 N  0.608 Y  
3292                  0.338  23 Y  0.276  23 N  0.867  12 N  0.513 Y  0.394 N	3292        S  0.480  23 N  0.732 Y  
3293                  0.277  27 N  0.098  27 N  0.167   9 N  0.079 N  0.088 N	3293        Q  0.001  19 N  0.001 N  
3294                  0.270  17 N  0.207  17 N  0.720  13 N  0.213 N  0.210 N	3294        Q  0.001  15 N  0.001 N  
3295                  0.152  22 N  0.063  22 N  0.209   1 N  0.068 N  0.065 N	3295        Q  0.006  22 N  0.014 N  
3296                  0.090  23 N  0.019   7 N  0.090   3 N  0.048 N  0.034 N	3296        Q  0.000   0 N  0.000 N  
3297                  0.193  35 N  0.119  16 N  0.420   8 N  0.228 N  0.173 N	3297        Q  0.000  16 N  0.000 N  
3298                  0.618  19 Y  0.331  37 Y  0.995  13 Y  0.896 Y  0.614 Y	3298        S  0.287  51 N  0.999 Y  
3299                  0.132  33 N  0.269  33 N  0.951  29 Y  0.603 Y  0.436 Y	3299        A  0.104  33 N  0.171 N  
3300                  0.093  32 N  0.127  32 N  0.505  26 N  0.161 N  0.144 N	3300        Q  0.001  41 N  0.002 N  
3301                  0.056  30 N  0.057  15 N  0.273   3 N  0.116 N  0.087 N	3301        Q  0.000  17 N  0.000 N  
3302                  0.368  18 Y  0.348  18 Y  0.709   6 N  0.429 N  0.389 N	3302        Q  0.188  18 N  0.246 N  
3303                  0.467  22 Y  0.341  22 Y  0.975  18 Y  0.863 Y  0.602 Y	3303        S  0.367  22 N  0.478 N  
3304                  0.186  17 N  0.029  49 N  0.114  35 N  0.035 N  0.032 N	3304        Q  0.000  17 N  0.000 N  
3305                  0.046  62 N  0.031  62 N  0.150  12 N  0.031 N  0.031 N	3305        Q  0.000  32 N  0.000 N  
3306                  0.049  31 N  0.028   3 N  0.181   2 N  0.152 N  0.090 N	3306        Q  0.000  36 N  0.001 N  
3307                  0.084  18 N  0.026  18 N  0.104   4 N  0.040 N  0.033 N	3307        Q  0.000  18 N  0.000 N  
3308                  0.060  20 N  0.113  20 N  0.742   3 N  0.338 N  0.225 N	3308        Q  0.002  17 N  0.005 N  
3309                  0.249  19 N  0.445  19 Y  0.978  13 Y  0.915 Y  0.680 Y	3309        S  0.713  19 Y  0.992 Y  
3310                  0.067  20 N  0.064  34 N  0.487  12 N  0.131 N  0.097 N	3310        Q  0.015  34 N  0.022 N  
3311                  0.286  38 N  0.471  38 Y  0.993  32 Y  0.476 N  0.474 Y	3311        A  0.056  38 N  0.091 N  
3312                  0.348  34 Y  0.096  21 N  0.323   3 N  0.110 N  0.103 N	3312        Q  0.000  34 N  0.000 N  
3313                  0.058  33 N  0.057  33 N  0.186  32 N  0.049 N  0.053 N	3313        Q  0.000  40 N  0.000 N  
3314                  0.060  21 N  0.073  35 N  0.201  30 N  0.063 N  0.068 N	3314        Q  0.000  37 N  0.000 N  
3315                  0.581  25 Y  0.324  25 N  0.664   3 N  0.323 N  0.323 N	3315        Q  0.055  25 N  0.083 N  
3316                  0.201  43 N  0.244  43 N  0.804  36 N  0.131 N  0.188 N	3316        Q  0.001  43 N  0.001 N  
3317                  0.142  17 N  0.137  17 N  0.389   1 N  0.220 N  0.178 N	3317        Q  0.004  17 N  0.006 N  
3318                  0.373  26 Y  0.141  26 N  0.435   1 N  0.163 N  0.152 N	3318        Q  0.135  26 N  0.158 N  
3319                  0.302  34 N  0.188  34 N  0.508  10 N  0.177 N  0.183 N	3319        Q  0.009  34 N  0.013 N  
3320                  0.109  26 N  0.153  29 N  0.812  24 N  0.300 N  0.226 N	3320        Q  0.083  26 N  0.103 N  
3321                  0.018  50 N  0.027  10 N  0.180   2 N  0.118 N  0.072 N	3321        Q  0.000   0 N  0.000 N  
3322                  0.145  25 N  0.045   4 N  0.295   1 N  0.237 N  0.141 N	3322        Q  0.004  19 N  0.004 N  
3323                  0.331  18 Y  0.108  18 N  0.323   2 N  0.111 N  0.109 N	3323        Q  0.008  23 N  0.026 N  
3324                  0.095  20 N  0.163  20 N  0.612   6 N  0.358 N  0.261 N	3324        Q  0.051  20 N  0.079 N  
3325                  0.095  19 N  0.042   2 N  0.287   1 N  0.287 N  0.165 N	3325        Q  0.000  19 N  0.000 N  
3326                  0.087  30 N  0.069  12 N  0.370   1 N  0.107 N  0.088 N	3326        Q  0.000  21 N  0.000 N  
3327                  0.107  27 N  0.056  12 N  0.523  31 N  0.229 N  0.143 N	3327        Q  0.051  49 N  0.056 N  
3328                  0.453  26 Y  0.437  26 Y  0.985  13 Y  0.636 Y  0.536 Y	3328        Q  0.279  18 N  0.376 N  
3329                  0.187  24 N  0.029   3 N  0.133   2 N  0.131 N  0.080 N	3329        Q  0.000  20 N  0.000 N  
3330                  0.592  17 Y  0.652  17 Y  0.998  13 Y  0.959 Y  0.806 Y	3330        S  0.885  17 Y  0.996 Y  
